csv_field,alias,type,category,traffic_light,chart,chart_details,
protection/facilities_services_disability,Adequate facilities/services available  for people with disabilities?,string,protection,,,,
protection/facilities_services_mental_disability,Adequate facilities/services available  for people with mental issues?,string,protection,,,,
protection/facilities_mhpss,Adequate MHPSS  services available?,string,protection,,,,
livelihoods/markets,Functional Markets within 5 km?,string,livelehood,,,,
livelihoods/primary_source,Primary Sources of Livelihood,string,livelehood,,,,
livelihoods/minors _working,% of minors working in the last 30 days?,string,livelehood,,,,
education/primary_school_in_sites,Functional Primary School in the site,string,education,,,,
education/secondary_school_in_sites,Functional Secondary School in the site,string,education,,,,
education/school_aged_children_able_to_access_school,% of school aged children able to access formal school,string,education,,,,
education/formal_education,Majority of children can access informal education,string,education,wash,,,
education/nonformal_education,Majority of children can access formal education,string,education,wash,,,
education/pfa_pss,Majority if children can access PFA/PSS,string,education,wash,,,
education/teachers,Are there any qualified teachers?,string,education,wash,,,
education/teacher_number,Number of qualified teachers at site,string,education,wash,,,
Needs/priority_needs,Priority Needs,list,need,,,,
Needs/priority_needs/documentation,Functional needs the need,,,,,,
Needs/priority_needs/education,Functional needs the need,,,,,,
Needs/priority_needs/employment,Functional needs the need,,,,,,
Needs/priority_needs/Food,Functional needs the need,,,,,,
Needs/priority_needs/language,Functional needs the need,,,,,,
Needs/priority_needs/Medical_care,Functional needs/Medical the care,,,,,,
Needs/priority_needs/Psychosocial_Support,Functional needs/Psychosocial the Supp,,,,,,
Needs/priority_needs/shelter_support,Functional needs/shelter the supp,,,,,,
Needs/priority_needs/Water,Functional needs the need,,,,,,
Needs/priority_needs/registration,Functional needs the need,,,,,,
Needs/priority_needs/Sanitation,Functional needs the need,,,,,,
Needs/priority_needs/vocational_training,Functional needs/vocational the trai,,,,,,
Needs/priority_needs/footwear,Functional needs the need,,,,,,
Needs/priority_needs/clothing,Functional needs the need,,,,,,
Needs/priority_needs/summerization,Functional needs the need,,,,,,
Needs/priority_needs/other,Functional needs the need,,,,,,
Needs/other_priority_needs,Functional priority the need,,,,,,
